capacity,failure_rate,margin,price,prod_cost,product_type:_auto-portee,product_type:_electrique,product_type:_essence,Quality:_Basic,Quality:_High,Quality:_Medium,Warranty_years:_1,Warranty_years:_2,Warranty_years:_3,Perc_Margin:_High,Perc_Margin:_Low,Perc_Margin:_Medium
28.80247423072055,0.09751021960466176,261.25747365318415,358.3307683831498,97.07329472996565,0,1,0,1,0,0,0,1,0,0,0,1
55.391480236565336,0.10082580102822043,286.84532662712064,377.6482771547535,90.80295052763285,0,1,0,1,0,0,0,1,0,0,0,1
29.677606366579262,0.11253478558937093,230.5569168209853,362.3099818084829,131.75306498749762,0,1,0,1,0,0,0,1,0,0,1,0
35.11880793437728,0.08521705995259242,280.0289657638844,405.3148734113162,125.28590764743183,0,1,0,1,0,0,0,1,0,0,1,0
32.4387880582295,0.10310824132670357,238.6201732425406,353.0316996740085,114.4115264314679,0,1,0,1,0,0,0,1,0,0,1,0
37.6984269634511,0.07528152606569752,279.11681779367547,398.68822819304535,119.57141039936988,0,1,0,0,1,0,0,1,0,0,1,0
60.468516327083385,0.10690630224619622,246.41509647124317,348.03231541518164,101.61721894393847,0,1,0,1,0,0,0,1,0,0,1,0
44.20606001321433,0.09492681043191203,274.1130819873815,353.31154341014525,79.19846142276373,0,1,0,1,0,0,0,1,0,0,0,1
36.22065292938725,0.10249589677707356,254.61477734783696,372.18145959906167,117.5666822512247,0,1,0,1,0,0,0,1,0,0,1,0
44.9837024496107,0.11078520570055224,250.94241374849904,365.625496171119,114.68308242261995,0,1,0,0,0,1,0,1,0,0,1,0
39.21105517747035,0.1011763104686664,276.4943484952108,381.5858618806809,105.09151338547014,0,1,0,1,0,0,0,1,0,0,0,1
39.841711826266156,0.09746431782860472,296.67890545707695,409.82925150393237,113.15034604685542,0,1,0,1,0,0,0,1,0,0,0,1
33.8370590220089,0.09528345906458792,278.27611813047986,381.4866101361166,103.21049200563675,0,1,0,1,0,0,0,1,0,0,0,1
34.780928926960236,0.0881484220342293,273.0578612143724,378.7496471890848,105.69178597471239,0,1,0,1,0,0,0,1,0,0,0,1
42.90534921519978,0.08768212574675525,264.51059672577173,371.64599734558675,107.13540061981502,0,1,0,1,0,0,0,1,0,0,1,0
40.56744125307014,0.07862528200085786,292.6907134265298,412.3417406483769,119.65102722184713,0,1,0,0,0,1,0,1,0,0,1,0
35.68528437443347,0.0967282433480002,245.253892431087,339.78981111419466,94.53591868310767,0,1,0,1,0,0,0,1,0,0,0,1
24.922516219354787,0.08761085402349854,274.4023315099916,396.7948927136547,122.39256120366309,0,1,0,1,0,0,0,1,0,0,1,0
41.648905888197795,0.08959855159142717,279.0514835289629,412.33802147994004,133.28653795097716,0,1,0,0,1,0,0,1,0,0,1,0
36.97244450126314,0.07781117798510069,255.8334068088937,384.54592441954316,128.71251761064946,0,1,0,1,0,0,0,1,0,0,1,0
32.26470990409102,0.09770348316095494,253.4682843891006,369.2357991393992,115.7675147502986,0,1,0,0,1,0,0,1,0,0,1,0
37.20536771172614,0.10547999397164104,272.75937301722183,376.6191613196232,103.85978830240134,0,1,0,1,0,0,0,1,0,0,0,1
36.07192771305136,0.10248619396972757,259.66260704319245,389.67114328067316,130.0085362374807,0,1,0,1,0,0,0,1,0,0,1,0
37.55098527524361,0.09396176274919807,286.3948200853836,398.8895519702134,112.49473188482978,0,1,0,0,0,1,0,1,0,0,0,1
54.79855096761535,0.1059042561655152,244.6722232898113,349.9353319396317,105.26310864982037,0,1,0,1,0,0,0,1,0,0,1,0
28.405088007911967,0.08757589764850927,266.38564943910137,401.31801971628784,134.93237027718646,0,1,0,1,0,0,0,1,0,0,1,0
36.030890627378014,0.09767797037715292,263.4285879037264,372.659540296736,109.2309523930096,0,1,0,1,0,0,0,1,0,0,1,0
57.210665972560165,0.0966900586922636,237.13278938509794,356.9798788171677,119.84708943206974,0,1,0,1,0,0,0,1,0,0,1,0
39.55526257695223,0.1036032136947522,250.55037919734247,359.90576882434664,109.35538962700417,0,1,0,1,0,0,0,1,0,0,1,0
51.23175551430102,0.09941417598637237,258.37121417089816,387.29171259102793,128.92049842012977,0,1,0,1,0,0,0,1,0,0,1,0
42.3141003533669,0.10140922679285364,246.22499824077968,362.1478376875624,115.92283944678272,0,1,0,1,0,0,0,1,0,0,1,0
51.1979676229279,0.08794680618691987,278.523020249444,406.2824105401267,127.75939029068269,0,1,0,0,0,1,0,1,0,0,1,0
46.426945537786686,0.09131990880355602,262.2196327055205,383.3344653382106,121.11483263269008,0,1,0,1,0,0,0,1,0,0,1,0
47.04972397646844,0.10410897974083616,300.2686666185738,403.2056664606634,102.93699984208962,0,1,0,0,0,1,0,1,0,0,0,1
45.64004891861389,0.10051740945359744,279.27174018035805,383.67702132242266,104.40528114206461,0,1,0,1,0,0,0,1,0,0,0,1
35.042011797508785,0.10354625165163793,302.8588893210438,420.178529046866,117.31963972582219,0,1,0,0,1,0,0,1,0,0,0,1
35.92149638573397,0.0974831948801812,276.8298128573313,384.33830689264295,107.50849403531163,0,1,0,0,1,0,0,1,0,0,0,1
33.15748215686685,0.11383827892274505,275.96180821572483,389.01663173892143,113.0548235231966,0,1,0,0,0,1,0,1,0,0,1,0
37.40780146095523,0.09535823140715044,273.4452907106913,389.44881812100937,116.00352741031804,0,1,0,0,1,0,0,1,0,0,1,0
49.537760727945646,0.10167058982919117,278.6117576080478,406.72268976156164,128.11093215351383,0,1,0,0,1,0,0,1,0,0,1,0
52.40972081637752,0.0833681848574522,271.8846538886485,385.13881941375837,113.2541655251099,0,1,0,1,0,0,0,1,0,0,1,0
38.13384546577973,0.06956357216717958,256.20775177893523,352.22937880544214,96.0216270265069,0,1,0,1,0,0,0,1,0,0,0,1
45.78221279218587,0.10519199260597528,278.23760676458824,413.5732671286318,135.33566036404358,0,1,0,0,1,0,0,1,0,0,1,0
40.35524990153056,0.0979196020045508,256.3326474496096,356.11924723565727,99.78659978604765,0,1,0,0,0,1,0,1,0,0,0,1
40.1389024124825,0.10316917797574217,271.40681108660016,385.8392287867808,114.43241770018062,0,1,0,1,0,0,0,1,0,0,1,0
44.08104409507724,0.10305631288939207,262.45070967955314,373.571160228512,111.12045054895884,0,1,0,1,0,0,0,1,0,0,1,0
62.3751357420697,0.08941394476825906,304.00056486460323,419.36077975865214,115.36021489404891,0,1,0,0,1,0,0,1,0,0,0,1
43.04739205135668,0.08393463357269558,271.73283001102936,382.0675367658045,110.33470675477514,0,1,0,0,1,0,0,1,0,0,1,0
46.52596507122418,0.0912207592473203,238.4697385194341,341.35972994678133,102.88999142734724,0,1,0,1,0,0,0,1,0,0,1,0
38.24693555776528,0.09406656602344868,259.11477949140567,378.12364252224836,119.00886303084269,0,1,0,1,0,0,0,1,0,0,1,0
36.476728091950996,0.09718034285666097,296.76212225128717,406.38098166314626,109.61885941185909,0,1,0,0,1,0,0,1,0,0,0,1
41.818232464362495,0.09562028413239852,242.08807626622416,340.23288580884963,98.14480954262547,0,1,0,1,0,0,0,1,0,0,1,0
32.7176720075238,0.09379485239276612,252.69393304668785,388.4261721012806,135.73223905459275,0,1,0,1,0,0,0,1,0,0,1,0
34.84923564727833,0.09867604885791577,287.30188345397204,393.5834114979405,106.28152804396848,0,1,0,0,0,1,0,1,0,0,0,1
35.318981435593756,0.09550616440585953,272.0524845082849,388.668756496974,116.6162719886891,0,1,0,1,0,0,0,1,0,0,1,0
45.75938882936462,0.09592214623763266,234.8176742221548,353.0986517215269,118.28097749937209,0,1,0,1,0,0,0,1,0,0,1,0
30.104740630076627,0.09256673919677524,245.20114946598233,382.3557892309673,137.15463976498495,0,1,0,0,0,1,0,1,0,0,1,0
23.658795302099925,0.09122378889586172,266.89428228158766,368.50451057485634,101.61022829326868,0,1,0,0,1,0,0,1,0,0,0,1
35.42703743615879,0.08832702371946878,242.29099506941486,349.9469751681265,107.65598009871167,0,1,0,1,0,0,0,1,0,0,1,0
39.9156815646611,0.0822390752161356,273.7005126115939,396.0728750140463,122.37236240245238,0,1,0,1,0,0,0,1,0,0,1,0
38.09807674839456,0.0923318561722286,244.2748161567197,364.9006148461991,120.62579868947941,0,1,0,1,0,0,0,1,0,0,1,0
45.26719793722689,0.1168073944273437,294.41612713273264,404.6378837481518,110.22175661541917,0,1,0,0,0,1,0,1,0,0,0,1
39.73040978806133,0.09061834945003798,272.54706434438356,374.1976735056147,101.65060916123116,0,1,0,1,0,0,0,1,0,0,0,1
30.787675136263328,0.09589275696698564,240.2325535950819,358.9032495658272,118.6706959707453,0,1,0,1,0,0,0,1,0,0,1,0
48.836983454123676,0.08550437247063758,244.21953156245152,387.38917840185167,143.16964683940014,0,1,0,1,0,0,0,1,0,0,1,0
52.67357456753634,0.09834329570461453,286.7330889591365,400.01952872372567,113.28643976458915,0,1,0,1,0,0,0,1,0,0,0,1
48.84965201618839,0.10678945099932056,298.0350117956208,402.9054325331032,104.87042073748239,0,1,0,1,0,0,0,1,0,0,0,1
29.43343550607516,0.11497972155895987,287.09596638576943,376.0838914318163,88.98792504604688,0,1,0,0,1,0,0,1,0,0,0,1
41.781888875304354,0.0863740705417542,261.0987987041708,364.00833969941965,102.90954099524885,0,1,0,1,0,0,0,1,0,0,0,1
44.11417534540418,0.0961952762796008,274.90859367856893,382.8292678071991,107.92067412863014,0,1,0,1,0,0,0,1,0,0,0,1
46.57767908359127,0.10479092596430516,260.37892073852765,360.2977088585431,99.91878812001545,0,1,0,1,0,0,0,1,0,0,0,1
49.11389828308916,0.10932619401485308,250.3108091142404,377.97318985400426,127.66238073976385,0,1,0,1,0,0,0,1,0,0,1,0
29.43318740489325,0.11546663427816355,257.16911990969487,371.21419128476373,114.04507137506886,0,1,0,1,0,0,0,1,0,0,1,0
44.740389421832816,0.10885349418718834,262.16101609387937,375.875398398321,113.71438230444164,0,1,0,1,0,0,0,1,0,0,1,0
44.01670186789241,0.09202027458773833,250.3628993984242,362.79246157636254,112.42956217793835,0,1,0,1,0,0,0,1,0,0,1,0
25.27002922849071,0.0999007545928267,278.152302810712,384.40324412154905,106.25094131083705,0,1,0,0,1,0,0,1,0,0,0,1
34.61045247018467,0.11146057009114853,241.04327223738025,329.07829194073713,88.03501970335688,0,1,0,1,0,0,0,1,0,0,0,1
35.99592096052166,0.09460717395226537,257.4240111084433,380.40703910728325,122.98302799883993,0,1,0,0,0,1,0,1,0,0,1,0
49.48706677295385,0.1008743550993162,263.67057752000824,379.3034352406136,115.63285772060539,0,1,0,1,0,0,0,1,0,0,1,0
51.83296671478717,0.0926396152718795,246.3007612675217,363.901168448216,117.60040718069433,0,1,0,1,0,0,0,1,0,0,1,0
55.83604102777057,0.08374876144583893,273.38210658918746,380.52210504776497,107.13999845857751,0,1,0,1,0,0,0,1,0,0,0,1
44.28090046923121,0.10721370612531314,267.7604199836244,378.63195046797273,110.87153048434834,0,1,0,1,0,0,0,1,0,0,1,0
34.431441539785425,0.0955721203973013,229.6337305660676,361.9069714426538,132.2732408765862,0,1,0,1,0,0,0,1,0,0,1,0
46.22218324979181,0.10174255941112023,286.9255503973746,405.0688782432178,118.1433278458432,0,1,0,1,0,0,0,1,0,0,1,0
43.42194655129406,0.08870334491771757,285.5155374975116,389.2486680011775,103.7331305036659,0,1,0,1,0,0,0,1,0,0,0,1
19.11621230629786,0.09179129196636586,259.25487567638504,370.03222120514226,110.77734552875722,0,1,0,1,0,0,0,1,0,0,1,0
39.580722876346044,0.10005586966393913,254.15554258774688,375.61707337156196,121.46153078381508,0,1,0,1,0,0,0,1,0,0,1,0
36.33253765893684,0.08747028304918547,266.53193213632494,393.4400054706172,126.90807333429228,0,1,0,1,0,0,0,1,0,0,1,0
53.997468072591964,0.09879033830742663,265.60193240475394,381.44012381400285,115.8381914092489,0,1,0,0,0,1,0,1,0,0,1,0
47.815668194803656,0.09876389281644822,282.86875921589007,397.6585513289394,114.78979211304932,0,1,0,1,0,0,0,1,0,0,1,0
38.829114701541975,0.10482644700273816,278.8546992704972,388.34499440095396,109.49029513045679,0,1,0,1,0,0,0,1,0,0,0,1
39.668266079413335,0.09506806989583802,257.77547142893377,363.8596081032363,106.08413667430256,0,1,0,1,0,0,0,1,0,0,1,0
42.896785948382416,0.09067826451476277,274.711277903018,416.63867313847055,141.92739523545254,0,1,0,1,0,0,0,1,0,0,1,0
46.5555299494017,0.10092481768838196,230.44133269360768,338.39150102150205,107.95016832789437,0,1,0,1,0,0,0,1,0,0,1,0
30.488376435315555,0.11334002993149693,310.04399871260176,421.0903423086501,111.04634359604836,0,1,0,1,0,0,0,1,0,0,0,1
34.01418392320307,0.10228620831938842,255.8110082562711,368.82840122985465,113.01739297358355,0,1,0,0,0,1,0,1,0,0,1,0
41.811782218959024,0.10579769850898507,257.07603996091353,361.51357554132426,104.43753558041072,0,1,0,1,0,0,0,1,0,0,1,0
32.958906998270606,0.08569260130864714,244.9433525522385,362.3896167024935,117.44626415025502,0,1,0,1,0,0,0,1,0,0,1,0
38.03836483009388,0.1074632360467774,294.45216093251577,401.7242689539872,107.27210802147141,0,1,0,1,0,0,0,1,0,0,0,1
35.91069947152981,0.08456003002278951,276.02430238824604,400.06884507307535,124.04454268482931,0,1,0,1,0,0,0,1,0,0,1,0
47.56996812315886,0.10982007882933932,274.36337867760744,393.1509420488866,118.78756337127913,0,1,0,1,0,0,0,1,0,0,1,0
40.37519388520408,0.11609358085373472,252.9213089371256,371.4956010149362,118.57429207781061,0,1,0,1,0,0,0,1,0,0,1,0
45.78925126081123,0.0977077671328252,283.5758285257816,413.5894554072303,130.01362688144866,0,1,0,1,0,0,0,1,0,0,1,0
50.035099086008785,0.09746767084893394,266.8155813555577,398.87000878977346,132.05442743421577,0,1,0,1,0,0,0,1,0,0,1,0
32.38389456367697,0.09337588590975204,214.69212275077683,319.83657020331395,105.14444745253712,0,1,0,1,0,0,0,1,0,0,1,0
43.63466044392454,0.1050617929802593,252.00760370053644,353.033479176844,101.02587547630759,0,1,0,1,0,0,0,1,0,0,1,0
35.63612908962663,0.08325588478558595,274.39733135940537,392.77201418755516,118.37468282814979,0,1,0,0,0,1,0,1,0,0,1,0
45.36981101468158,0.06406630171616705,201.50515843383343,314.6993859952139,113.19422756138047,0,1,0,1,0,0,0,1,0,0,1,0
37.58166971435581,0.0930511153243101,248.8893639406593,384.2427822464225,135.3534183057632,0,1,0,0,0,1,0,1,0,0,1,0
41.43580666174702,0.10608017881867936,271.40240909949557,381.6149133919624,110.2125042924668,0,1,0,1,0,0,0,1,0,0,1,0
42.05640337800804,0.08826813904960587,256.81597719615957,377.37812088513715,120.56214368897759,0,1,0,1,0,0,0,1,0,0,1,0
37.08239947764445,0.10412922419988492,255.43034816939837,377.0555909032287,121.6252427338303,0,1,0,0,0,1,0,1,0,0,1,0
38.443045335212666,0.11489866684182615,279.9650196500502,396.38956325232107,116.42454360227089,0,1,0,0,0,1,0,1,0,0,1,0
38.74695474458513,0.10608445126155168,263.16384519979044,356.22368224635846,93.05983704656802,0,1,0,1,0,0,0,1,0,0,0,1
23.82705520774795,0.09172568244899644,291.06997520543325,418.9617234882992,127.89174828286593,0,1,0,0,1,0,0,1,0,0,1,0
37.788879892405774,0.0900975304685634,293.31925486447466,408.24498549360544,114.92573062913078,0,1,0,1,0,0,0,1,0,0,0,1
31.71770083579565,0.104645031945846,263.03684320757947,391.4588410260401,128.42199781846062,0,1,0,0,1,0,0,1,0,0,1,0
29.53013423773559,0.09215746264691613,270.55727693094434,389.90686387475154,119.3495869438072,0,1,0,0,0,1,0,1,0,0,1,0
38.94933610846933,0.10309439406715767,297.60104194960275,418.37147615483633,120.77043420523358,0,1,0,0,1,0,0,1,0,0,1,0
55.99387415786008,0.08522040627821123,273.14778184103614,398.2283361388189,125.08055429778278,0,1,0,1,0,0,0,1,0,0,1,0
